Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
2369/LH123HT,63.9606323970752,-0.271624704230173,0,1,1,1,0,0,-0.271624704230173,63.689007692845
B14A/H95,63.9606323970752,-0.367136430021362,0,2,1,2,0,0,-0.367136430021362,63.5934959670538
B14A/MO17,63.9606323970752,-0.319616637511648,0,3,1,3,0,0,-0.319616637511648,63.6410157595635
B14A/OH43,63.9606323970752,-0.368352818108115,0,4,1,4,0,0,-0.368352818108115,63.5922795789671
B37/H95,63.9606323970752,-2.33646939727248,0,5,1,5,0,0,-2.33646939727248,61.6241629998027
B37/MO17,63.9606323970752,-2.27301773802186,0,6,1,6,0,0,-2.27301773802186,61.6876146590533
B37/OH43,63.9606323970752,-2.346109613484,0,7,1,7,0,0,-2.346109613484,61.6145227835912
B73/MO17,63.9606323970752,0.0864034115333723,0,8,1,8,0,0,0.0864034115333723,64.0470358086085
B73/PHK76,63.9606323970752,0.0408282311536596,0,9,1,9,0,0,0.0408282311536596,64.0014606282288
B73/PHM49,63.9606323970752,0.0408282311536596,0,10,1,10,0,0,0.0408282311536596,64.0014606282288
B73/PHN82,63.9606323970752,0.0386424567399288,0,11,1,11,0,0,0.0386424567399288,63.9992748538151
B73/PHZ51,63.9606323970752,0.0408282311536596,0,12,1,12,0,0,0.0408282311536596,64.0014606282288
B73/TX779,63.9606323970752,0.0622994872002036,0,13,1,13,0,0,0.0622994872002036,64.0229318842754
CG108/CGR03,63.9606323970752,-1.13264826066042,0,14,1,14,0,0,-1.13264826066042,62.8279841364148
CG118/CGR01,63.9606323970752,-0.507760250745028,0,15,1,15,0,0,-0.507760250745028,63.4528721463301
CG119/CG108,63.9606323970752,-0.745884882559714,0,16,1,16,0,0,-0.745884882559714,63.2147475145155
CG120/CG123,63.9606323970752,-0.57980974396436,0,17,1,17,0,0,-0.57980974396436,63.3808226531108
CG120/DK3IIH6,63.9606323970752,-0.587131556093795,0,18,1,18,0,0,-0.587131556093795,63.3735008409814
CG120/LH162,63.9606323970752,-0.586573989678325,0,19,1,19,0,0,-0.586573989678325,63.3740584073968
CG120/LH185,63.9606323970752,-0.58194955336708,0,20,1,20,0,0,-0.58194955336708,63.3786828437081
CG120/LH82,63.9606323970752,-0.575815221114474,0,21,1,21,0,0,-0.575815221114474,63.3848171759607
CG120/PHK05,63.9606323970752,-0.58194955336708,0,22,1,22,0,0,-0.58194955336708,63.3786828437081
CG120/PHK56,63.9606323970752,-0.576305258468085,0,23,1,23,0,0,-0.576305258468085,63.3843271386071
CG120/PHR25,63.9606323970752,-0.581702694720089,0,24,1,24,0,0,-0.581702694720089,63.3789297023551
CG120/PHW03,63.9606323970752,-0.57980974396436,0,25,1,25,0,0,-0.57980974396436,63.3808226531108
CG120/PHZ51,63.9606323970752,-0.58194955336708,0,26,1,26,0,0,-0.58194955336708,63.3786828437081
CG123/LH145,63.9606323970752,-0.752335378153166,0,27,1,27,0,0,-0.752335378153166,63.208297018922
CG123/PHB47,63.9606323970752,-0.757977569695181,0,28,1,28,0,0,-0.757977569695181,63.20265482738
CG123/PHHV4,63.9606323970752,-0.750843962422158,0,29,1,29,0,0,-0.750843962422158,63.209788434653
CG123/PHRE1,63.9606323970752,-0.721578548619697,0,30,1,30,0,0,-0.721578548619697,63.2390538484555
CG123/S8324,63.9606323970752,-0.757977569695181,0,31,1,31,0,0,-0.757977569695181,63.20265482738
