Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,1,NA,NA,PHN11_PHW65_0089/LH195,PHN11_PHW65_0089/LH195,PHN11_PHW65_0089,LH195,0.001176804,4/25/18,9/1/18,87,62,69,189,112,NA,NA,7.014914691,21.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,2,NA,NA,B73/MO17,B73/MO17,B73,MO17,0.001176804,4/25/18,9/1/18,92,57,62,207,113,NA,NA,7.094629631,18.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,3,NA,NA,PHN11_PHW65_0071/LH195,PHN11_PHW65_0071/LH195,PHN11_PHW65_0071,LH195,0.001176804,4/25/18,9/1/18,93,57,62,185,79,NA,NA,4.94232626,19.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,4,NA,NA,B73/PHN82,B73/PHN82,B73,PHN82,0.001176804,4/25/18,9/1/18,84,58,62,194,109,NA,NA,6.855484812,19.4,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,5,NA,NA,PHN11_PHW65_0074/LH195,PHN11_PHW65_0074/LH195,PHN11_PHW65_0074,LH195,0.001176804,4/25/18,9/1/18,82,57,62,191,110,NA,NA,6.935199751,19.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,6,NA,NA,PHN11_PHW65_0251/LH195,PHN11_PHW65_0251/LH195,PHN11_PHW65_0251,LH195,0.001176804,4/25/18,9/1/18,89,57,62,161,91,NA,NA,5.739475656,20.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,7,NA,NA,PHN11_PHW65_0096/LH195,PHN11_PHW65_0096/LH195,PHN11_PHW65_0096,LH195,0.001176804,4/25/18,9/1/18,81,62,62,194,94,NA,NA,5.898905536,20.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,8,NA,NA,PHN11_PHW65_0577/LH195,PHN11_PHW65_0577/LH195,PHN11_PHW65_0577,LH195,0.001176804,4/25/18,9/1/18,84,57,62,175,89,NA,NA,5.580045777,20.8,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,9,NA,NA,PHN11_PHW65_0323/LH195,PHN11_PHW65_0323/LH195,PHN11_PHW65_0323,LH195,0.001176804,4/25/18,9/1/18,61,61,62,168,126,2,NA,7.891779028,20.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,10,NA,NA,PHN11_PHW65_0084/LH195,PHN11_PHW65_0084/LH195,PHN11_PHW65_0084,LH195,0.001176804,4/25/18,9/1/18,65,58,62,160,114,1,2,7.17434457,21.7,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,11,NA,NA,PHN11_PHW65_0176/LH195,PHN11_PHW65_0176/LH195,PHN11_PHW65_0176,LH195,0.001176804,4/25/18,9/1/18,88,57,62,173,79,NA,NA,4.94232626,20.5,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,12,NA,NA,PHN11_PHW65_0154/LH195,PHN11_PHW65_0154/LH195,PHN11_PHW65_0154,LH195,0.001176804,4/25/18,9/1/18,92,58,62,169,74,NA,NA,4.623466501,20.1,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,13,NA,NA,LH74/PHN82,LH74/PHN82,LH74,PHN82,0.001176804,4/25/18,9/1/18,78,58,62,189,130,NA,NA,8.130923847,20.6,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,14,NA,NA,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276/LH195,PHN11_PHW65_0276,LH195,0.001176804,4/25/18,9/1/18,95,55,58,169,98,NA,NA,6.138050355,21.2,NA
ARH1_2018,2018,ARH1,G2F_2018_19_LH195,1,1,15,NA,NA,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312/LH195,PHN11_PHW65_0312,LH195,0.001176804,4/25/18,9/1/18,84,58,64,179,107,NA,NA,6.696054932,20,NA
